id,model,mark,production_year,vin
1,Mazda,MPV,2000,1FTEW1CM8BK668884
2,Dodge,Viper,2000,1G6AB5S34E0441711
3,Chevrolet,Colorado,2012,YV1940AS7D1397678
4,Toyota,Camry,2006,1FTFW1E82AK800573
5,Mercedes-Benz,SL-Class,1999,2G61M5S32E9411560
6,Nissan,Armada,2007,WBA3X9C58ED758119
7,Mercedes-Benz,S-Class,1998,137ZA903X1E260884
8,Suzuki,Vitara,2001,1FTEX1EW8AF455517
9,Chevrolet,Impala,2001,2T1BU4EE2CC651679
10,Honda,Civic GX,2003,3VW467AT9CM947215
11,Ford,Econoline E350,1993,3VWML7AJ7CM195179
12,Mercury,Mountaineer,2006,1G6AH5RX9D0318220
13,Chevrolet,Express 1500,2005,WAUGU44DX3N929351
14,Mazda,MX-5,1998,5N1AA0NC6BN491762
15,Studebaker,Avanti,1963,JN8AF5MR3CT580523
16,Mitsubishi,Chariot,1992,WAUBFAFL3CN090358
17,Pontiac,Grand Prix,2003,WBAEV534X3K715389
18,Land Rover,Discovery,2008,1GTN2TEH3FZ928762
19,Lexus,CT,2012,2B3CA3CV1AH910290
20,BMW,X5,2001,5NPDH4AE7EH829735
21,Isuzu,Trooper,1992,1FTWF3D52AE481421
22,Hyundai,Accent,2013,1G6DV8EP4C0147663
23,Subaru,Legacy,1997,2LNBL8CV4AX563864
24,Acura,Legend,1994,2G4WF551041122354
25,Pontiac,Grand Prix,1983,WBAUP9C51CV384304
26,Morgan,Aero 8,2008,19XFB2F51DE862255
27,Saturn,Ion,2005,1G6DP1E3XD0809973
28,Mitsubishi,Outlander,2004,1G4HR54K724351416
29,Ford,F150,1999,3GTU2YEJ8BG655954
30,Kia,Sportage,2006,1G4PR5SK3E4896712
31,Toyota,Tundra,2005,1G6KY54903U081542
32,Ford,Escort,1992,19UUA65545A800504
33,Mazda,MX-5,1998,WAUMFAFR1EA806598
34,Audi,4000CS Quattro,1986,WA1WKBFP9BA473651
35,GMC,Sonoma Club Coupe,1994,3N1CN7AP2FL169244
36,Lexus,GX,2012,1D7RW2GK1BS965911
37,Land Rover,Discovery,1997,WBAGL63433D606488
38,Lincoln,Town Car,2003,YV1940ASXD1151384
39,Volkswagen,New Beetle,2000,3VW1K7AJ3CM127595
40,Mazda,Miata MX-5,1999,WAUGL98E27A892229
41,Nissan,Altima,1997,3D4PH5FV1AT350025
42,Dodge,Durango,2012,WA1BY74L58D356540
43,BMW,7 Series,1999,1FMJK1H59CE062145
44,Nissan,Xterra,2007,1G4PT5SV5E4338825
45,Ford,Thunderbird,1980,WA1BV74L07D819708
46,Bentley,Continental Flying Spur,2011,JTHFE2C23E2181402
47,Dodge,Colt,1994,1C3CDFBB3FD138477
48,Toyota,Land Cruiser,2003,WBA3N7C58EF629571
49,Audi,Quattro,1992,1FTKR1ADXAP128824
50,Mitsubishi,Diamante,1993,4JGBF2FE9BA529266
51,Chrysler,Pacifica,2006,JTEBU5JR9F5488282
52,Ford,Windstar,2001,WAURD68D62A282631
53,Chevrolet,Suburban,2008,3C63D2EL2CG548024
54,Oldsmobile,Bravada,2004,JN8AZ1MU8EW607592
55,Mitsubishi,Pajero,2004,SAJWA4DC1BM428546
56,Cadillac,STS-V,2009,1FTSW3B53AE716717
57,Mercedes-Benz,SL-Class,1985,5N1AA0NC1CN767296
58,Subaru,Alcyone SVX,1992,1FTWW3B58AE886766
59,Lamborghini,Gallardo,2004,SAJWA4EB5EL109098
60,Jeep,Wrangler,2003,WAUEV74F77N369107
61,Scion,xB,2010,5FRYD4H25FB720228
62,BMW,M3,1996,1C3BC5EDXAN177074
63,Nissan,Sentra,2007,1N6AA0EDXFN539022
64,Dodge,Viper,2002,SCBGC3ZA0EC228611
65,Chevrolet,Equinox,2010,JN1AZ4FHXFM352683
66,Ford,F250,2009,2G4WS55J941706618
67,Mazda,Mazda6,2004,3GYFNBEY1BS106985
68,Mitsubishi,Truck,1988,3N1BC1AP8BL163456
69,Pontiac,Grand Am,2005,1G6DE8E52C0413597
70,GMC,Yukon XL 1500,2001,1HGCR6F33EA557107
71,Dodge,Stealth,1992,5FRYD3H43GB783504
